,Country,Page Code,League Name,League Division,League link,Club Name,Club Link
2202,Russia,141,Liga 1,1.0,https://www.transfermarkt.com/liga-1/startseite/wettbewerb/RO1,Academica Clinceni,https://www.transfermarkt.com/fc-clinceni/startseite/verein/21475/saison_id/2020
2203,Russia,141,Liga 1,1.0,https://www.transfermarkt.com/liga-1/startseite/wettbewerb/RO1,ACS FC Arges,https://www.transfermarkt.com/scm-argesul-pitesti/startseite/verein/41278/saison_id/2020
2204,Russia,141,Liga 1,1.0,https://www.transfermarkt.com/liga-1/startseite/wettbewerb/RO1,CSM Politehnica Iași,https://www.transfermarkt.com/csms-iasi/startseite/verein/33966/saison_id/2020
2205,Russia,141,Liga 1,1.0,https://www.transfermarkt.com/liga-1/startseite/wettbewerb/RO1,AFC Chindia Targoviste,https://www.transfermarkt.com/cf-chindia-targoviste/startseite/verein/12680/saison_id/2020
2206,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,Petrolul Ploiesti,https://www.transfermarkt.com/petrolul-ploiesti/startseite/verein/9465/saison_id/2020
2207,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,AFC Turris-Oltul Turnu Măgurele,https://www.transfermarkt.com/cs-dunarea-turris-turnu-magurele/startseite/verein/37206/saison_id/2020
2208,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,FC Rapid 1923,https://www.transfermarkt.com/rapid-bukarest/startseite/verein/455/saison_id/2020
2209,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,FC Universitatea Cluj,https://www.transfermarkt.com/universitatea-cluj/startseite/verein/6429/saison_id/2020
2210,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,Concordia Chiajna,https://www.transfermarkt.com/concordia-chiajna/startseite/verein/15945/saison_id/2020
2211,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,SCM Gloria Buzau,https://www.transfermarkt.com/gloria-buzau/startseite/verein/11380/saison_id/2020
2212,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,AFK Csikszereda Miercurea Ciuc,https://www.transfermarkt.com/vsk-municipal-miercurea-ciuc/startseite/verein/37255/saison_id/2020
2213,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,ACS Viitorul Tg. Jiu,https://www.transfermarkt.com/acs-sirineasa/startseite/verein/62129/saison_id/2020
2214,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,Dunarea Calarasi,https://www.transfermarkt.com/fc-dunarea-calarasi/startseite/verein/37239/saison_id/2020
2215,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,CS Mioveni,https://www.transfermarkt.com/cs-mioveni/startseite/verein/11390/saison_id/2020
2216,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,FC U Craiova 1948,https://www.transfermarkt.com/universitatea-craiova/startseite/verein/1007/saison_id/2020
2217,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,CSM Resita,https://www.transfermarkt.com/fcm-resita/startseite/verein/4686/saison_id/2020
2218,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,ASU Politehnica Timisoara,https://www.transfermarkt.com/asu-poli/startseite/verein/39835/saison_id/2020
2219,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,FC Metaloglobus Bucharest,https://www.transfermarkt.com/fc-metaloglobus-bukarest/startseite/verein/37624/saison_id/2020
2220,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,FC Farul Constanta 1920,https://www.transfermarkt.com/ssc-farul-constanta/startseite/verein/63536/saison_id/2020
2221,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,Aerostar Bacau,https://www.transfermarkt.com/aerostar-bacau/startseite/verein/13842/saison_id/2020
2222,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,Ripensia Timisoara,https://www.transfermarkt.com/ripensia-timisoara/startseite/verein/34750/saison_id/2020
2223,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,AFC Unirea 04 Slobozia,https://www.transfermarkt.com/unirea-slobozia/startseite/verein/29700/saison_id/2020
2224,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,Pandurii Targu Jiu ,https://www.transfermarkt.com/pandurii-targu-jiu/startseite/verein/8715/saison_id/2020
2225,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,CSM Slatina,https://www.transfermarkt.com/csm-slatina/startseite/verein/84065/saison_id/2020
2226,Russia,141,Liga 2,2.0,https://www.transfermarkt.com/liga-2/startseite/wettbewerb/RO2,ACS Fotbal Comuna Recea,https://www.transfermarkt.com/acs-comuna-recea/startseite/verein/56365/saison_id/2020
2227,Russia,141,Cupa României,3.0,https://www.transfermarkt.com/cupa-romaniei/startseite/wettbewerb/ROMP,FCSB,https://www.transfermarkt.com/steaua-bukarest/startseite/verein/301
2228,Russia,141,Cupa României,3.0,https://www.transfermarkt.com/cupa-romaniei/startseite/wettbewerb/ROMP,FC Rapid 1923,https://www.transfermarkt.com/rapid-bukarest/startseite/verein/455
2229,Russia,141,Cupa României,3.0,https://www.transfermarkt.com/cupa-romaniei/startseite/wettbewerb/ROMP,CFR Cluj,https://www.transfermarkt.com/cfr-cluj/startseite/verein/7769
2230,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,Zenit St. Petersburg,https://www.transfermarkt.com/zenit-st-petersburg/startseite/verein/964/saison_id/2020
2231,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,CSKA Moscow,https://www.transfermarkt.com/zska-moskau/startseite/verein/2410/saison_id/2020
2232,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,FK Krasnodar,https://www.transfermarkt.com/fk-krasnodar/startseite/verein/16704/saison_id/2020
2233,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,Spartak Moscow,https://www.transfermarkt.com/spartak-moskau/startseite/verein/232/saison_id/2020
2234,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,Lokomotiv Moscow,https://www.transfermarkt.com/lokomotiv-moskau/startseite/verein/932/saison_id/2020
2235,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,Dynamo Moscow,https://www.transfermarkt.com/dinamo-moskau/startseite/verein/121/saison_id/2020
2236,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,Rubin Kazan,https://www.transfermarkt.com/rubin-kazan/startseite/verein/2698/saison_id/2020
2237,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,FK Rostov,https://www.transfermarkt.com/fk-rostov/startseite/verein/1083/saison_id/2020
2238,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,Arsenal Tula,https://www.transfermarkt.com/arsenal-tula/startseite/verein/3729/saison_id/2020
2239,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,FC Sochi,https://www.transfermarkt.com/fk-sochi/startseite/verein/41231/saison_id/2020
2240,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,Akhmat Grozny,https://www.transfermarkt.com/terek-grozny/startseite/verein/3725/saison_id/2020
2241,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,Ural Yekaterinburg,https://www.transfermarkt.com/ural-sverdlovskaya-oblast/startseite/verein/11127/saison_id/2020
2242,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,FK Ufa,https://www.transfermarkt.com/fk-ufa/startseite/verein/28095/saison_id/2020
2243,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,Rotor Volgograd,https://www.transfermarkt.com/rotor-volgograd/startseite/verein/3609/saison_id/2020
2244,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,FK Khimki,https://www.transfermarkt.com/fk-khimki/startseite/verein/3719/saison_id/2020
2245,Rwanda,139,Premier Liga,1.0,https://www.transfermarkt.com/premier-liga/startseite/wettbewerb/RU1,PFK  Tambov,https://www.transfermarkt.com/fk-tambov/startseite/verein/41201/saison_id/2020
2246,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Krylya Sovetov Samara,https://www.transfermarkt.com/krylya-sovetov-samara/startseite/verein/2696/saison_id/2020
2247,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,FK Orenburg,https://www.transfermarkt.com/gazovik-orenburg/startseite/verein/14589/saison_id/2020
2248,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,FK Nizhny Novgorod,https://www.transfermarkt.com/volga-olimpiets-nizhniy-novgorod/startseite/verein/49702/saison_id/2020
2249,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Chaika Peschanokopskoe,https://www.transfermarkt.com/fc-chaika/startseite/verein/36972/saison_id/2020
2250,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Fakel Voronezh,https://www.transfermarkt.com/fakel-voronezh/startseite/verein/1124/saison_id/2020
2251,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Baltika Kaliningrad,https://www.transfermarkt.com/baltika-kaliningrad/startseite/verein/2741/saison_id/2020
2252,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,SKA Khabarovsk,https://www.transfermarkt.com/ska-energia-khabarovsk/startseite/verein/3690/saison_id/2020
2253,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,FK Krasnodar 2,https://www.transfermarkt.com/fk-krasnodar-2/startseite/verein/41194/saison_id/2020
2254,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Shinnik Yaroslavl,https://www.transfermarkt.com/shinnik-yaroslavl/startseite/verein/2374/saison_id/2020
2255,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Volgar Astrakhan,https://www.transfermarkt.com/volgar-astrakhan/startseite/verein/6432/saison_id/2020
2256,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Neftekhimik Nizhnekamsk,https://www.transfermarkt.com/neftekhimik-nizhnekamsk/startseite/verein/3733/saison_id/2020
2257,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Enisey Krasnoyarsk,https://www.transfermarkt.com/enisey-krasnoyarsk/startseite/verein/3714/saison_id/2020
2258,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Torpedo Moscow,https://www.transfermarkt.com/torpedo-moskau/startseite/verein/1186/saison_id/2020
2259,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Spartak 2 Moscow,https://www.transfermarkt.com/spartak-2-moskau/startseite/verein/40280/saison_id/2020
2260,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Tom Tomsk,https://www.transfermarkt.com/tom-tomsk/startseite/verein/3691/saison_id/2020
2261,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Alania Vladikavkaz,https://www.transfermarkt.com/alania-vladikavkaz/startseite/verein/75506/saison_id/2020
2262,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Veles Moskow,https://www.transfermarkt.com/veles-moskau/startseite/verein/58065/saison_id/2020
2263,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Chertanovo Moscow,https://www.transfermarkt.com/chertanovo-moskau/startseite/verein/43502/saison_id/2020
2264,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Tekstilshchik Ivanovo,https://www.transfermarkt.com/tekstilshchik-ivanovo/startseite/verein/11125/saison_id/2020
2265,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Akron Togliatti,https://www.transfermarkt.com/akron-togliatti/startseite/verein/71985/saison_id/2020
2266,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Irtysh Omsk,https://www.transfermarkt.com/irtysh-omsk/startseite/verein/12420/saison_id/2020
2267,Rwanda,139,1.Division,2.0,https://www.transfermarkt.com/1-division/startseite/wettbewerb/RU2,Dinamo Bryansk,https://www.transfermarkt.com/dinamo-briansk/startseite/verein/11121/saison_id/2020
2268,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,Zenit 2 St. Petersburg,https://www.transfermarkt.com/zenit-2-st-petersburg/startseite/verein/16950/saison_id/2020
2269,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,Lokomotiv-Kazanka Moskow,https://www.transfermarkt.com/lokomotiv-2-moskau/startseite/verein/21507/saison_id/2020
2270,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,Dynamo 2 Moscow,https://www.transfermarkt.com/dinamo-2-moskau/startseite/verein/54443/saison_id/2020
2271,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,Rodina Moscow,https://www.transfermarkt.com/rodina-moscow/startseite/verein/59024/saison_id/2020
2272,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,FK Olimp-Dolgoprudnyi,https://www.transfermarkt.com/fk-dolgoprudnyi/startseite/verein/37029/saison_id/2020
2273,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,Zenit Irkutsk,https://www.transfermarkt.com/zenit-irkutsk/startseite/verein/55329/saison_id/2020
2274,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,FK Leningradets ,https://www.transfermarkt.com/leningradets-roshchino/startseite/verein/67107/saison_id/2020
2275,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,FC Tver,https://www.transfermarkt.com/fk-tver/startseite/verein/82718/saison_id/2020
2276,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,Torpedo Vladimir,https://www.transfermarkt.com/torpedo-vladimir/startseite/verein/12065/saison_id/2020
2277,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,FK Murom,https://www.transfermarkt.com/fk-murom/startseite/verein/54924/saison_id/2020
2278,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,FK Kolomna,https://www.transfermarkt.com/fk-kolomna/startseite/verein/19958/saison_id/2020
2279,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,Zvezda St. Petersburg,https://www.transfermarkt.com/zvezda-st-petersburg/startseite/verein/45913/saison_id/2020
2280,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,FK Chita,https://www.transfermarkt.com/fk-chita/startseite/verein/12049/saison_id/2020
2281,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,Znamya Truda Orekhovo-Zuevo,https://www.transfermarkt.com/znamya-truda-orekhovo-zuevo/startseite/verein/12444/saison_id/2020
2282,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,Luki-Energia Velikie Luki,https://www.transfermarkt.com/energia-velikie-luki/startseite/verein/39200/saison_id/2020
2283,Rwanda,139,PFL Group 2,3.0,https://www.transfermarkt.com/russian-pfl-group-2/startseite/wettbewerb/RPLW,FK Smolensk,https://www.transfermarkt.com/fk-smolensk/startseite/verein/73244/saison_id/2020
2284,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,SP Tre Fiori,https://www.transfermarkt.com/sp-tre-fiori/startseite/verein/10617/saison_id/2020
2285,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,SP Tre Penne,https://www.transfermarkt.com/sp-tre-penne/startseite/verein/10747/saison_id/2020
2286,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,SS Folgore/Falciano,https://www.transfermarkt.com/ss-folgore-falciano/startseite/verein/11479/saison_id/2020
2287,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,La Fiorita 1967,https://www.transfermarkt.com/s-p-la-fiorita/startseite/verein/24349/saison_id/2020
2288,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,AC Libertas,https://www.transfermarkt.com/ac-libertas/startseite/verein/10616/saison_id/2020
2289,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,SS Murata,https://www.transfermarkt.com/s-s-murata/startseite/verein/10611/saison_id/2020
2290,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,SS Virtus,https://www.transfermarkt.com/s-s-virtus/startseite/verein/10613/saison_id/2020
2291,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,SS Pennarossa,https://www.transfermarkt.com/s-s-pennarossa/startseite/verein/10612/saison_id/2020
2292,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,SS Cosmos,https://www.transfermarkt.com/s-s-cosmos/startseite/verein/24350/saison_id/2020
2293,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,FC Domagnano,https://www.transfermarkt.com/sp-domagnano/startseite/verein/10746/saison_id/2020
2294,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,SP Cailungo,https://www.transfermarkt.com/s-p-cailungo/startseite/verein/24348/saison_id/2020
2295,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,FC Fiorentino,https://www.transfermarkt.com/f-c-fiorentino/startseite/verein/24344/saison_id/2020
2296,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,SS San Giovanni,https://www.transfermarkt.com/s-s-san-giovanni/startseite/verein/24351/saison_id/2020
2297,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,SC Faetano,https://www.transfermarkt.com/s-c-faetano/startseite/verein/24347/saison_id/2020
2298,San Marino,144,Camp. Sammarinese,1.0,https://www.transfermarkt.com/campionato-sammarinese/startseite/wettbewerb/SMR1,AC Juvenes-Dogana,https://www.transfermarkt.com/a-c-juvenes-dogana/startseite/verein/10607/saison_id/2020
2299,San Marino,144, Coppa Titano,2.0,https://www.transfermarkt.com/coppa-titano/startseite/wettbewerb/SMP1,AC Libertas,https://www.transfermarkt.com/ac-libertas/startseite/verein/10616
2300,San Marino,144, Coppa Titano,2.0,https://www.transfermarkt.com/coppa-titano/startseite/wettbewerb/SMP1,FC Domagnano,https://www.transfermarkt.com/sp-domagnano/startseite/verein/10746
2301,San Marino,144, Coppa Titano,2.0,https://www.transfermarkt.com/coppa-titano/startseite/wettbewerb/SMP1,AC Juvenes-Dogana,https://www.transfermarkt.com/a-c-juvenes-dogana/startseite/verein/10607
2302,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Hilal Riyadh,https://www.transfermarkt.com/al-hilal-riad/startseite/verein/1114/saison_id/2020
2303,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Nassr FC,https://www.transfermarkt.com/al-nasr-riad/startseite/verein/18544/saison_id/2020
2304,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Ahli Jeddah,https://www.transfermarkt.com/al-ahli-dschidda/startseite/verein/18487/saison_id/2020
2305,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Ittihad Jeddah,https://www.transfermarkt.com/al-ittihad-dschidda/startseite/verein/8023/saison_id/2020
2306,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Shabab Riyadh,https://www.transfermarkt.com/al-shabab-riad/startseite/verein/9840/saison_id/2020
2307,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Wahda Mekka,https://www.transfermarkt.com/al-wahda-mekka/startseite/verein/17209/saison_id/2020
2308,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Ettifaq,https://www.transfermarkt.com/al-ettifaq/startseite/verein/7732/saison_id/2020
2309,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Ain,https://www.transfermarkt.com/al-ain/startseite/verein/67913/saison_id/2020
2310,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Faisaly Harmah,https://www.transfermarkt.com/al-faisaly-harmah/startseite/verein/28848/saison_id/2020
2311,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Taawon,https://www.transfermarkt.com/al-taawon/startseite/verein/28844/saison_id/2020
2312,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al Qadisiyah FC,https://www.transfermarkt.com/al-qadisiyah-fc/startseite/verein/26069/saison_id/2020
2313,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Abha Club,https://www.transfermarkt.com/abha-club/startseite/verein/40039/saison_id/2020
2314,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Batin,https://www.transfermarkt.com/al-batin/startseite/verein/28597/saison_id/2020
2315,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Damac FC,https://www.transfermarkt.com/damak-fc/startseite/verein/50532/saison_id/2020
2316,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Raed,https://www.transfermarkt.com/al-raed/startseite/verein/22381/saison_id/2020
2317,Saudi Arabia,146,Professional League,1.0,https://www.transfermarkt.com/saudi-professional-league/startseite/wettbewerb/SA1,Al-Fateh,https://www.transfermarkt.com/al-fateh/startseite/verein/27221/saison_id/2020
2318,Scotland,190,Premiership,1.0,https://www.transfermarkt.com/scottish-premiership/startseite/wettbewerb/SC1,Celtic FC,https://www.transfermarkt.com/celtic-glasgow/startseite/verein/371/saison_id/2020
2319,Scotland,190,Premiership,1.0,https://www.transfermarkt.com/scottish-premiership/startseite/wettbewerb/SC1,Rangers FC,https://www.transfermarkt.com/glasgow-rangers/startseite/verein/124/saison_id/2020
2320,Scotland,190,Premiership,1.0,https://www.transfermarkt.com/scottish-premiership/startseite/wettbewerb/SC1,Aberdeen FC,https://www.transfermarkt.com/aberdeen-fc/startseite/verein/370/saison_id/2020
2321,Scotland,190,Premiership,1.0,https://www.transfermarkt.com/scottish-premiership/startseite/wettbewerb/SC1,Hibernian FC,https://www.transfermarkt.com/hibernian-fc/startseite/verein/903/saison_id/2020
2322,Scotland,190,Premiership,1.0,https://www.transfermarkt.com/scottish-premiership/startseite/wettbewerb/SC1,Dundee United FC,https://www.transfermarkt.com/dundee-united-fc/startseite/verein/1519/saison_id/2020
2323,Scotland,190,Premiership,1.0,https://www.transfermarkt.com/scottish-premiership/startseite/wettbewerb/SC1,Motherwell FC,https://www.transfermarkt.com/motherwell-fc/startseite/verein/987/saison_id/2020
2324,Scotland,190,Premiership,1.0,https://www.transfermarkt.com/scottish-premiership/startseite/wettbewerb/SC1,St. Johnstone FC,https://www.transfermarkt.com/st-johnstone-fc/startseite/verein/2578/saison_id/2020
2325,Scotland,190,Premiership,1.0,https://www.transfermarkt.com/scottish-premiership/startseite/wettbewerb/SC1,Kilmarnock FC,https://www.transfermarkt.com/kilmarnock-fc/startseite/verein/2553/saison_id/2020
2326,Scotland,190,Premiership,1.0,https://www.transfermarkt.com/scottish-premiership/startseite/wettbewerb/SC1,Livingston FC,https://www.transfermarkt.com/livingston-fc/startseite/verein/1241/saison_id/2020
2327,Scotland,190,Premiership,1.0,https://www.transfermarkt.com/scottish-premiership/startseite/wettbewerb/SC1,Ross County FC,https://www.transfermarkt.com/ross-county-fc/startseite/verein/2759/saison_id/2020
2328,Scotland,190,Premiership,1.0,https://www.transfermarkt.com/scottish-premiership/startseite/wettbewerb/SC1,Hamilton Academical FC,https://www.transfermarkt.com/hamilton-academical-fc/startseite/verein/2999/saison_id/2020
2329,Scotland,190,Premiership,1.0,https://www.transfermarkt.com/scottish-premiership/startseite/wettbewerb/SC1,St. Mirren FC,https://www.transfermarkt.com/st-mirren-fc/startseite/verein/465/saison_id/2020
2330,Scotland,190,Championship,2.0,https://www.transfermarkt.com/scottish-championship/startseite/wettbewerb/SC2,Heart of Midlothian FC,https://www.transfermarkt.com/heart-of-midlothian-fc/startseite/verein/43/saison_id/2020
2331,Scotland,190,Championship,2.0,https://www.transfermarkt.com/scottish-championship/startseite/wettbewerb/SC2,Dundee FC,https://www.transfermarkt.com/dundee-fc/startseite/verein/511/saison_id/2020
